date,group,title,id,percent,target_date,target_start_date,target_completion_date,phase,effort,impact,priority_total
4/1/2026,CRM Processes,Call Logs,call-logs,25,,,,6,1,1,2
4/1/2026,CRM Processes,Coop Updates,coop-updates,0,7/24/2026,6/15/2026,7/24/2026,5,2,2,4
4/1/2026,CRM Processes,Credit/Gift cards verification,credit-gift-cards-verification,0,,,,6,1,1.5,2.5
4/1/2026,CRM Processes,Distribution Center Updates,distribution-center-updates,0,7/10/2026,6/15/2026,7/10/2026,5,1,1.5,2.5
4/1/2026,CRM Processes,FDD processes,fdd-processes,0,,,,6,1,1,2
4/1/2026,CRM Processes,Franchisee review processes,franchisee-review-processes,0,10/2/2026,8/24/2026,10/2/2026,2,2.5,2.5,5
4/1/2026,CRM Processes,POS Fees tracking,pos-fees-tracking,0,7/17/2026,6/15/2026,7/17/2026,5,1,2,3
4/1/2026,CRM Processes,POS team tracks POS Type in Raw Sales tool,pos-team-tracks-pos-type,0,7/17/2026,6/15/2026,7/17/2026,5,1,2,3
4/1/2026,CRM Processes,Store Notifications,store-notifications,20,8/28/2026,6/15/2026,8/28/2026,3,2,2,4
4/1/2026,CRM Processes,Training Status Updates,training-status-updates,0,,,,6,1,1.5,2.5
4/1/2026,Custom Apps,Customer Feedback Mgr/APIs,customer-feedback-mgr-apis,10,10/30/2026,8/3/2026,10/30/2026,3,2,2.5,4.5
4/1/2026,Custom Apps,Manual Sales,manual-sales,10,10/2/2026,6/15/2026,10/2/2026,5,3,3,6
4/1/2026,Custom Apps,Marketing Portal,marketing-portal,5,10/2/2026,8/3/2026,10/2/2026,3,1,2.5,3.5
4/1/2026,Custom Apps,Readonly Long-term archive (DB02 sunset),readonly-archive,5,10/30/2026,9/7/2026,10/30/2026,2,2.5,2,4.5
4/1/2026,Custom Apps,Store Locator,store-locator,0,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
4/1/2026,Data Integration,Data Delivers (Focus extract),data-delivers-focus,5,10/2/2026,8/10/2026,10/2/2026,2,2,1.5,3.5
4/1/2026,Data Integration,Data Delivers (NCR Silver),data-delivers-ncr-silver,5,9/4/2026,8/10/2026,9/4/2026,2,1,1.5,2.5
4/1/2026,Data Integration,Dynamics CRM Data feed,dynamics-crm-data-feed,5,,,,5,3,1,4
4/1/2026,Data Integration,Marketing Yext Extract,yext-extract,0,10/16/2026,9/21/2026,10/16/2026,3,1,2,3
4/1/2026,Data Integration,Raw Sales (automated POS Sales),raw-sales,10,8/28/2026,6/15/2026,8/28/2026,5,2.5,2.5,5
4/1/2026,Reporting,AD Portal functions replacement,ad-portal-functions-replacement,0,10/16/2026,9/14/2026,10/16/2026,3,2,2,4
4/1/2026,Reporting,Automated Reports,marketing-automated-reports,0,9/25/2026,9/7/2026,9/25/2026,3,1,1.5,2.5
4/1/2026,Reporting,Franchisee Reporting,franchisee-reporting,0,10/2/2026,8/3/2026,10/2/2026,3,3,3,6
4/1/2026,Reporting,Internal Reporting,internal-reporting,0,10/2/2026,6/15/2026,10/2/2026,3,3,3,6
4/1/2026,Reporting,Vendor Portal functions replacement,vendor-portal-functions-replacement,0,8/21/2026,8/3/2026,8/21/2026,3,1,1,2
4/1/2026,User Interfaces,Franchisee Portal,franchisee-portal,50,8/28/2026,7/6/2026,8/28/2026,3,2,3,5
4/1/2026,User Interfaces,KTEC/CreativeOnline Replacement (MediaValet?),ktec-creativeonline-replacement,5,10/2/2026,7/6/2026,10/2/2026,2,1.5,3,4.5
4/1/2026,User Interfaces,POS website POSHelpNOW.com,pos-website,10,8/21/2026,8/3/2026,8/21/2026,2,1,1.5,2.5
4/1/2026,User Interfaces,"Self-Service Franchisee tools (job applications, store info, etc.)",self-service-franchisee-tools,5,10/2/2026,6/15/2026,10/2/2026,2,3,2.5,5.5
4/1/2026,User Interfaces,SharePoint (SP) On-Prem => SP Online,sharepoint-onprem-online,0,10/2/2026,8/3/2026,10/2/2026,2,1,2,3
4/8/2026,CRM Processes,Call Logs,call-logs,25,,,,6,1,1,2
4/8/2026,CRM Processes,Coop Updates,coop-updates,5,7/24/2026,6/15/2026,7/24/2026,5,2,2,4
4/8/2026,CRM Processes,Credit/Gift cards verification,credit-gift-cards-verification,0,,,,6,1,1.5,2.5
4/8/2026,CRM Processes,Distribution Center Updates,distribution-center-updates,5,7/10/2026,6/15/2026,7/10/2026,5,1,1.5,2.5
4/8/2026,CRM Processes,FDD processes,fdd-processes,0,,,,6,1,1,2
4/8/2026,CRM Processes,Franchisee review processes,franchisee-review-processes,0,10/2/2026,8/24/2026,10/2/2026,2,2.5,2.5,5
4/8/2026,CRM Processes,POS Fees tracking,pos-fees-tracking,0,7/17/2026,6/15/2026,7/17/2026,5,1,2,3
4/8/2026,CRM Processes,POS team tracks POS Type in Raw Sales tool,pos-team-tracks-pos-type,10,7/17/2026,6/15/2026,7/17/2026,5,1,2,3
4/8/2026,CRM Processes,Store Notifications,store-notifications,20,8/28/2026,6/15/2026,8/28/2026,3,2,2,4
4/8/2026,CRM Processes,Training Status Updates,training-status-updates,5,,,,6,1,1.5,2.5
4/8/2026,Custom Apps,Customer Feedback Mgr/APIs,customer-feedback-mgr-apis,10,10/30/2026,8/3/2026,10/30/2026,3,2,2.5,4.5
4/8/2026,Custom Apps,Manual Sales,manual-sales,10,10/2/2026,6/15/2026,10/2/2026,5,3,3,6
4/8/2026,Custom Apps,Marketing Portal,marketing-portal,5,10/2/2026,8/3/2026,10/2/2026,3,1,2.5,3.5
4/8/2026,Custom Apps,Readonly Long-term archive (DB02 sunset),readonly-archive,5,10/30/2026,9/7/2026,10/30/2026,2,2.5,2,4.5
4/8/2026,Custom Apps,Store Locator,store-locator,5,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
4/8/2026,Data Integration,Data Delivers (Focus extract),data-delivers-focus,10,10/2/2026,8/10/2026,10/2/2026,2,2,1.5,3.5
4/8/2026,Data Integration,Data Delivers (NCR Silver),data-delivers-ncr-silver,25,9/4/2026,8/10/2026,9/4/2026,2,1,1.5,2.5
4/8/2026,Data Integration,Dynamics CRM Data feed,dynamics-crm-data-feed,5,,,,5,3,1,4
4/8/2026,Data Integration,Marketing Yext Extract,yext-extract,0,10/16/2026,9/21/2026,10/16/2026,3,1,2,3
4/8/2026,Data Integration,Raw Sales (automated POS Sales),raw-sales,20,8/28/2026,6/15/2026,8/28/2026,5,2.5,2.5,5
4/8/2026,Reporting,AD Portal functions replacement,ad-portal-functions-replacement,5,10/16/2026,9/14/2026,10/16/2026,3,2,2,4
4/8/2026,Reporting,Automated Reports,marketing-automated-reports,10,9/25/2026,9/7/2026,9/25/2026,3,1,1.5,2.5
4/8/2026,Reporting,Franchisee Reporting,franchisee-reporting,5,10/2/2026,8/3/2026,10/2/2026,3,3,3,6
4/8/2026,Reporting,Internal Reporting,internal-reporting,5,10/2/2026,6/15/2026,10/2/2026,3,3,3,6
4/8/2026,Reporting,Vendor Portal functions replacement,vendor-portal-functions-replacement,5,8/21/2026,8/3/2026,8/21/2026,3,1,1,2
4/8/2026,User Interfaces,Franchisee Portal,franchisee-portal,50,8/28/2026,7/6/2026,8/28/2026,3,2,3,5
4/8/2026,User Interfaces,KTEC/CreativeOnline Replacement (MediaValet?),ktec-creativeonline-replacement,15,10/2/2026,7/6/2026,10/2/2026,2,1.5,3,4.5
4/8/2026,User Interfaces,POS website POSHelpNOW.com,pos-website,10,8/21/2026,8/3/2026,8/21/2026,2,1,1.5,2.5
4/8/2026,User Interfaces,"Self-Service Franchisee tools (job applications, store info, etc.)",self-service-franchisee-tools,5,10/2/2026,6/15/2026,10/2/2026,2,3,2.5,5.5
4/8/2026,User Interfaces,SharePoint (SP) On-Prem => SP Online,sharepoint-onprem-online,0,10/2/2026,8/3/2026,10/2/2026,2,1,2,3
4/15/2026,CRM Processes,Call Logs,call-logs,25,,,,6,1,1,2
4/15/2026,CRM Processes,Coop Updates,coop-updates,5,7/24/2026,6/15/2026,7/24/2026,5,2,2,4
4/15/2026,CRM Processes,Credit/Gift cards verification,credit-gift-cards-verification,0,,,,6,1,1.5,2.5
4/15/2026,CRM Processes,Distribution Center Updates,distribution-center-updates,5,7/10/2026,6/15/2026,7/10/2026,5,1,1.5,2.5
4/15/2026,CRM Processes,FDD processes,fdd-processes,0,,,,6,1,1,2
4/15/2026,CRM Processes,Franchisee review processes,franchisee-review-processes,0,10/2/2026,8/24/2026,10/2/2026,2,2.5,2.5,5
4/15/2026,CRM Processes,POS Fees tracking,pos-fees-tracking,10,7/17/2026,6/15/2026,7/17/2026,5,1,2,3
4/15/2026,CRM Processes,POS team tracks POS Type in Raw Sales tool,pos-team-tracks-pos-type,60,7/17/2026,6/15/2026,7/17/2026,5,1,2,3
4/15/2026,CRM Processes,Store Notifications,store-notifications,25,8/28/2026,6/15/2026,8/28/2026,3,2,2,4
4/15/2026,CRM Processes,Training Status Updates,training-status-updates,5,,,,6,1,1.5,2.5
4/15/2026,Custom Apps,Customer Feedback Mgr/APIs,customer-feedback-mgr-apis,10,10/30/2026,8/3/2026,10/30/2026,3,2,2.5,4.5
4/15/2026,Custom Apps,Manual Sales,manual-sales,30,10/2/2026,6/15/2026,10/2/2026,5,3,3,6
4/15/2026,Custom Apps,Marketing Portal,marketing-portal,5,10/2/2026,8/3/2026,10/2/2026,3,1,2.5,3.5
4/15/2026,Custom Apps,Readonly Long-term archive (DB02 sunset),readonly-archive,5,10/30/2026,9/7/2026,10/30/2026,2,2.5,2,4.5
4/15/2026,Custom Apps,Store Locator,store-locator,5,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
4/15/2026,Data Integration,Data Delivers (Focus extract),data-delivers-focus,10,10/2/2026,8/10/2026,10/2/2026,2,2,1.5,3.5
4/15/2026,Data Integration,Data Delivers (NCR Silver),data-delivers-ncr-silver,25,9/4/2026,8/10/2026,9/4/2026,2,1,1.5,2.5
4/15/2026,Data Integration,Dynamics CRM Data feed,dynamics-crm-data-feed,20,,,,5,3,1,4
4/15/2026,Data Integration,Marketing Yext Extract,yext-extract,0,10/16/2026,9/21/2026,10/16/2026,3,1,2,3
4/15/2026,Data Integration,Raw Sales (automated POS Sales),raw-sales,25,8/28/2026,6/15/2026,8/28/2026,5,2.5,2.5,5
4/15/2026,Reporting,AD Portal functions replacement,ad-portal-functions-replacement,5,10/16/2026,9/14/2026,10/16/2026,3,2,2,4
4/15/2026,Reporting,Automated Reports,marketing-automated-reports,25,9/25/2026,9/7/2026,9/25/2026,3,1,1.5,2.5
4/15/2026,Reporting,Franchisee Reporting,franchisee-reporting,5,10/2/2026,8/3/2026,10/2/2026,3,3,3,6
4/15/2026,Reporting,Internal Reporting,internal-reporting,5,10/2/2026,6/15/2026,10/2/2026,3,3,3,6
4/15/2026,Reporting,Vendor Portal functions replacement,vendor-portal-functions-replacement,5,8/21/2026,8/3/2026,8/21/2026,3,1,1,2
4/15/2026,User Interfaces,Franchisee Portal,franchisee-portal,50,8/28/2026,7/6/2026,8/28/2026,3,2,3,5
4/15/2026,User Interfaces,KTEC/CreativeOnline Replacement (MediaValet?),ktec-creativeonline-replacement,20,10/2/2026,7/6/2026,10/2/2026,2,1.5,3,4.5
4/15/2026,User Interfaces,POS website POSHelpNOW.com,pos-website,40,8/21/2026,8/3/2026,8/21/2026,2,1,1.5,2.5
4/15/2026,User Interfaces,"Self-Service Franchisee tools (job applications, store info, etc.)",self-service-franchisee-tools,10,10/2/2026,6/15/2026,10/2/2026,2,3,2.5,5.5
4/15/2026,User Interfaces,SharePoint (SP) On-Prem => SP Online,sharepoint-onprem-online,0,10/2/2026,8/3/2026,10/2/2026,2,1,2,3
4/22/2026,CRM Processes,Call Logs,call-logs,30,,,,6,1,1,2
4/22/2026,CRM Processes,Coop Updates,coop-updates,5,7/24/2026,6/15/2026,7/24/2026,5,2,2,4
4/22/2026,CRM Processes,Credit/Gift cards verification,credit-gift-cards-verification,0,,,,6,1,1.5,2.5
4/22/2026,CRM Processes,Distribution Center Updates,distribution-center-updates,5,7/10/2026,6/15/2026,7/10/2026,5,1,1.5,2.5
4/22/2026,CRM Processes,FDD processes,fdd-processes,0,,,,6,1,1,2
4/22/2026,CRM Processes,Franchisee review processes,franchisee-review-processes,0,10/2/2026,8/24/2026,10/2/2026,2,2.5,2.5,5
4/22/2026,CRM Processes,POS Fees tracking,pos-fees-tracking,10,7/17/2026,6/15/2026,7/17/2026,5,1,2,3
4/22/2026,CRM Processes,POS team tracks POS Type in Raw Sales tool,pos-team-tracks-pos-type,60,7/17/2026,6/15/2026,7/17/2026,5,1,2,3
4/22/2026,CRM Processes,Store Notifications,store-notifications,30,8/28/2026,6/15/2026,8/28/2026,3,2,2,4
4/22/2026,CRM Processes,Training Status Updates,training-status-updates,5,,,,6,1,1.5,2.5
4/22/2026,Custom Apps,Customer Feedback Mgr/APIs,customer-feedback-mgr-apis,15,10/30/2026,8/3/2026,10/30/2026,3,2,2.5,4.5
4/22/2026,Custom Apps,Manual Sales,manual-sales,30,10/2/2026,6/15/2026,10/2/2026,5,3,3,6
4/22/2026,Custom Apps,Marketing Portal,marketing-portal,5,10/2/2026,8/3/2026,10/2/2026,3,1,2.5,3.5
4/22/2026,Custom Apps,Readonly Long-term archive (DB02 sunset),readonly-archive,10,10/30/2026,9/7/2026,10/30/2026,2,2.5,2,4.5
4/22/2026,Custom Apps,Store Locator,store-locator,10,8/21/2026,8/3/2026,8/21/2026,3,1,1.5,2.5
4/22/2026,Data Integration,Data Delivers (Focus extract),data-delivers-focus,10,10/2/2026,8/10/2026,10/2/2026,2,2,1.5,3.5
4/22/2026,Data Integration,Data Delivers (NCR Silver),data-delivers-ncr-silver,25,9/4/2026,8/10/2026,9/4/2026,2,1,1.5,2.5
4/22/2026,Data Integration,Dynamics CRM Data feed,dynamics-crm-data-feed,50,,,,5,3,1,4
4/22/2026,Data Integration,Marketing Yext Extract,yext-extract,10,10/16/2026,9/21/2026,10/16/2026,3,1,2,3
4/22/2026,Data Integration,Raw Sales (automated POS Sales),raw-sales,35,8/28/2026,6/15/2026,8/28/2026,5,2.5,2.5,5
4/22/2026,Reporting,AD Portal functions replacement,ad-portal-functions-replacement,5,10/16/2026,9/14/2026,10/16/2026,3,2,2,4
4/22/2026,Reporting,Automated Reports,marketing-automated-reports,25,9/25/2026,9/7/2026,9/25/2026,3,1,1.5,2.5
4/22/2026,Reporting,Franchisee Reporting,franchisee-reporting,10,10/2/2026,8/3/2026,10/2/2026,3,3,3,6
4/22/2026,Reporting,Internal Reporting,internal-reporting,10,10/2/2026,6/15/2026,10/2/2026,3,3,3,6
4/22/2026,Reporting,Vendor Portal functions replacement,vendor-portal-functions-replacement,5,8/21/2026,8/3/2026,8/21/2026,3,1,1,2
4/22/2026,User Interfaces,Franchisee Portal,franchisee-portal,50,8/28/2026,7/6/2026,8/28/2026,3,2,3,5
